Source	RelationType	Target	DepType
urn:cite2:gagdt:tokens.v1:Soph_Aj_8655	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8656	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8657	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8658	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8659	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8660	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8661	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8662	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_252	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_253	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_254	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_255	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_712	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_712	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8665	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8663	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8663	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8664	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_713	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8665	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8667	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8666	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8669	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8667	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8665	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8668	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8665	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8669	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8672	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8670	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8672	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8671	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8669	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8672	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_713	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8673	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8663	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8664	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8665	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8666	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8667	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8668	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8669	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8670	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8671	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8672	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8673	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_713	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_713	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8675	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8674	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8680	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8675	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_8677	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8676	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8675	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8677	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8677	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8678	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8675	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8679	AuxX
urn:cite2:gagdt:sentences.v1:Soph_Aj_714	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8680	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8680	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8681	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8683	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8682	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8684	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8683	PNOM
urn:cite2:gagdt:tokens.v1:Soph_Aj_8680	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8684	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8683	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8685	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8685	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8686	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_8688	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8687	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8690	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8688	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8688	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8689	OBJ
urn:cite2:gagdt:artificial.v1:Soph_Aj_256	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8690	PNOM
urn:cite2:gagdt:sentences.v1:Soph_Aj_714	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8691	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8686	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_256	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8674	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8675	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8676	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8677	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8678	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8679	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8680	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8681	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8682	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8683	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8684	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8685	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8686	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8687	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8688	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8689	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8690	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8691	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_256	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_714	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_714	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8693	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8692	ExD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8697	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8693	APOS
urn:cite2:gagdt:tokens.v1:Soph_Aj_8693	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8694	ExD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8693	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8695	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8698	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8696	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_715	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8697	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8697	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8698	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8700	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8699	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8698	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8700	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_8702	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8701	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8704	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8702	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8700	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8703	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8706	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8704	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8704	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8705	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8700	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8706	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_715	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8707	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8692	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8693	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8694	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8695	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8696	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8697	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8698	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8699	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8700	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8701	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8702	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8703	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8704	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8705	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8706	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8707	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_715	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_715	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8710	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8708	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8710	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8709	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8710	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8712	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8711	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8710	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8712	ExD
urn:cite2:gagdt:sentences.v1:Soph_Aj_716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8713	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8708	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8709	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8710	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8711	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8712	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8713	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_716	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_716	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8714	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8715	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_717	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8716	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8716	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8717	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8717	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8718	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8722	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8719	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8717	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8720	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8722	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8721	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8720	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8722	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_717	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8723	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8714	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8715	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8716	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8717	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8718	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8719	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8720	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8721	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8722	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8723	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_717	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_717	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8724	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8725	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_718	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8727	AuxV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8729	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8728	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8729	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8732	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8730	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8732	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8731	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8732	ExD
urn:cite2:gagdt:tokens.v1:Soph_Aj_8732	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8733	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_8736	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8734	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8735	AuxP
urn:cite2:gagdt:tokens.v1:Soph_Aj_8735	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8736	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8737	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_718	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8738	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8724	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8725	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8726	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8727	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8728	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8729	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8730	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8731	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8732	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8733	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8734	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8735	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8736	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8737	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8738	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_718	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_718	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_257	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8739	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_719	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8740	AuxK
urn:cite2:gagdt:artificial.v1:Soph_Aj_258	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_257	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_719	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_258	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8739	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_719	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8740	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_719	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_257	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_719	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_258	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_719	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_719	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_719	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8741	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8742	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8743	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8744	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_720	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8746	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8749	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8747	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_8750	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8748	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_8746	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8749	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_8749	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8750	ATR
urn:cite2:gagdt:sentences.v1:Soph_Aj_720	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_8751	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_8741	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8742	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8743	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8744	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8745	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8746	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8747	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_8748	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_720	none
