Source	RelationType	Target
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9188	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9189
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9194	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9190
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9190	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9191
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9191	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9192
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9194	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9193
urn:cite2:gagdt:sentences.v1:Aesch_Ag_770	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9194
urn:cite2:gagdt:sentences.v1:Aesch_Ag_770	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9195
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9188	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9189	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9190	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9191	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9192	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9193	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9194	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9195	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:sentences.v1:Aesch_Ag_770	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9200	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9196
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9200	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9197
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9202	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9198
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9198	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9199
urn:cite2:gagdt:sentences.v1:Aesch_Ag_771	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9200
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9202	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9201
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9205	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9202
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9205	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9203
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9208	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9204
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9200	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9205
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9209	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9206
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9209	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9207
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9205	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9208
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9208	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9209
urn:cite2:gagdt:sentences.v1:Aesch_Ag_771	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9210
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9196	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9197	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9198	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9199	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9200	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9201	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9202	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9203	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9204	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9205	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9206	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9207	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9208	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9209	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9210	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:sentences.v1:Aesch_Ag_771	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9211
urn:cite2:gagdt:sentences.v1:Aesch_Ag_772	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9212
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9212	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9214
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9214	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9215
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9218	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9216
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9218	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9217
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9218
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9225	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9219
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9220
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9221
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9222
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9223
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9225	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9224
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9225
urn:cite2:gagdt:sentences.v1:Aesch_Ag_772	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9226
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9211	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9212	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9213	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9214	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9215	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9216	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9217	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9218	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9219	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9220	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9221	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9222	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9223	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9224	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9225	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9226	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:sentences.v1:Aesch_Ag_772	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9229	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9227
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9229	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9228
urn:cite2:gagdt:sentences.v1:Aesch_Ag_773	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9229
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9232	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9230
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9227	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9231
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9231	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9232
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9234	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9233
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9229	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9234
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9234	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9235
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9235	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9236
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9236	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9237
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9234	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9238
urn:cite2:gagdt:sentences.v1:Aesch_Ag_773	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9239
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9227	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9228	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9229	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9230	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9231	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9232	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9233	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9234	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9235	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9236	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9237	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9238	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9239	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:sentences.v1:Aesch_Ag_773	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_773
urn:cite2:gagdt:sentences.v1:Aesch_Ag_774	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9240
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9242	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9241
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9240	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9242
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9245	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9243
urn:cite2:gagdt:artificial.v1:Aesch_Ag_222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9244
urn:cite2:gagdt:artificial.v1:Aesch_Ag_222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9245
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9247	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9246
urn:cite2:gagdt:artificial.v1:Aesch_Ag_222	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9247
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9250	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9248
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9250	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9249
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9244	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9250
urn:cite2:gagdt:sentences.v1:Aesch_Ag_774	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9251
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9240	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_222
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9240	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9241	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9242	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9243	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9244	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9245	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9246	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9247	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9248	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9249	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9250	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9251	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:artificial.v1:Aesch_Ag_222	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:sentences.v1:Aesch_Ag_774	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9258	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9252
urn:cite2:gagdt:artificial.v1:Aesch_Ag_223	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9253
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9256	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9254
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9256	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9255
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9261	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9256
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9260	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9257
urn:cite2:gagdt:artificial.v1:Aesch_Ag_223	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9258
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9260	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9259
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9258	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9260
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9261
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9262
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9264	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9263
urn:cite2:gagdt:artificial.v1:Aesch_Ag_223	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9264
urn:cite2:gagdt:sentences.v1:Aesch_Ag_775	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9265
urn:cite2:gagdt:sentences.v1:Aesch_Ag_775	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_223
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9252	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9253	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9254	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9255	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9256	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9257	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9258	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9259	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9260	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9261	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9262	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9263	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9264	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9265	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:artificial.v1:Aesch_Ag_223	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:sentences.v1:Aesch_Ag_775	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9267	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9266
urn:cite2:gagdt:sentences.v1:Aesch_Ag_776	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9267
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9267	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9268
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9268	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9269
urn:cite2:gagdt:sentences.v1:Aesch_Ag_776	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9270
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9266	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_776
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9267	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_776
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9268	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_776
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9269	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_776
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9270	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_776
urn:cite2:gagdt:sentences.v1:Aesch_Ag_776	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_776
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9274	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9271
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9271	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9272
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9274	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9273
urn:cite2:gagdt:sentences.v1:Aesch_Ag_777	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9274
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9276	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9275
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9274	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9276
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9278	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9277
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9276	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9278
urn:cite2:gagdt:sentences.v1:Aesch_Ag_777	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9279
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9271	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9272	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9273	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9274	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9275	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9276	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9277	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9278	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9279	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:sentences.v1:Aesch_Ag_777	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_777
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9280
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9280	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9281
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9282
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9284	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9283
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9287	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9284
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9284	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9285
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9285	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9286
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9296	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9287
urn:cite2:gagdt:tokens.v1:Aesch_Ag_9287	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_9288
