ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_5194	Homer	Odyssey	4.398	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.398.1-4.398.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5195	Homer	Odyssey	4.399	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.399.1-4.399.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5196	Homer	Odyssey	4.400-4.403	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.400.1-4.403.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5197	Homer	Odyssey	4.404-4.406	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.404.1-4.406.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5198	Homer	Odyssey	4.407-4.408	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.407.1-4.408.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5199	Homer	Odyssey	4.408-4.409	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.408.4-4.409.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5200	Homer	Odyssey	4.410	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.410.1-4.410.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5201	Homer	Odyssey	4.411	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.411.1-4.411.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5202	Homer	Odyssey	4.412-4.413	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.412.1-4.413.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5203	Homer	Odyssey	4.414-4.416	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.414.1-4.416.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5204	Homer	Odyssey	4.417-4.418	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.417.1-4.418.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5205	Homer	Odyssey	4.419	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.419.1-4.419.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5206	Homer	Odyssey	4.420-4.424	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.420.1-4.424.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5207	Homer	Odyssey	4.425	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.425.1-4.425.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5208	Homer	Odyssey	4.426-4.427	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.426.1-4.427.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5209	Homer	Odyssey	4.427	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.427.3-4.427.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5210	Homer	Odyssey	4.428-4.429	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.428.1-4.429.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5211	Homer	Odyssey	4.430	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.430.1-4.430.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5212	Homer	Odyssey	4.431-4.433	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.431.1-4.433.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5213	Homer	Odyssey	4.433-4.434	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.433.6-4.434.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5214	Homer	Odyssey	4.435-4.436	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.435.1-4.436.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5215	Homer	Odyssey	4.437	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.437.1-4.437.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5216	Homer	Odyssey	4.437	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.437.6-4.437.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5217	Homer	Odyssey	4.438-4.439	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.438.1-4.439.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5218	Homer	Odyssey	4.439	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.439.4-4.439.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5219	Homer	Odyssey	4.440	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.440.1-4.440.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5220	Homer	Odyssey	4.441	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.441.1-4.441.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5221	Homer	Odyssey	4.441-4.442	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.441.7-4.442.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5222	Homer	Odyssey	4.443	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.443.1-4.443.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5223	Homer	Odyssey	4.444	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.444.1-4.444.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5224	Homer	Odyssey	4.445-4.446	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.445.1-4.446.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5225	Homer	Odyssey	4.447	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.447.1-4.447.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5226	Homer	Odyssey	4.448	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.448.1-4.448.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5227	Homer	Odyssey	4.448-4.449	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.448.8-4.449.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5228	Homer	Odyssey	4.450-4.451	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.450.1-4.451.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5229	Homer	Odyssey	4.452-4.453	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.452.1-4.453.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5230	Homer	Odyssey	4.453	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.453.5-4.453.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5231	Homer	Odyssey	4.454-4.455	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.454.1-4.455.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5232	Homer	Odyssey	4.455-4.457	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.455.3-4.457.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5233	Homer	Odyssey	4.458	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.458.1-4.458.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5234	Homer	Odyssey	4.459	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.459.1-4.459.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5235	Homer	Odyssey	4.460-4.461	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.460.1-4.461.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5236	Homer	Odyssey	4.462-4.463	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.462.1-4.463.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5237	Homer	Odyssey	4.463	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.463.7-4.463.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5238	Homer	Odyssey	4.464	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.464.1-4.464.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5239	Homer	Odyssey	4.465	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.465.1-4.465.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5240	Homer	Odyssey	4.466-4.467	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.466.1-4.467.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5241	Homer	Odyssey	4.468-4.470	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.468.1-4.470.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5242	Homer	Odyssey	4.471	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.471.1-4.471.12
urn:cite2:gagdt:sentences.v1:Hom_Od_5243	Homer	Odyssey	4.472-4.474	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.472.1-4.474.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5244	Homer	Odyssey	4.475-4.479	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.475.1-4.479.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5245	Homer	Odyssey	4.480	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.480.1-4.480.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5246	Homer	Odyssey	4.481-4.483	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.481.1-4.483.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5247	Homer	Odyssey	4.484	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.484.1-4.484.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5248	Homer	Odyssey	4.485	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.485.1-4.485.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5249	Homer	Odyssey	4.486-4.490	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.486.1-4.490.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5250	Homer	Odyssey	4.491	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.491.1-4.491.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5251	Homer	Odyssey	4.492	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.492.1-4.492.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5252	Homer	Odyssey	4.492-4.493	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.492.8-4.493.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5253	Homer	Odyssey	4.493-4.494	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.493.9-4.494.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5254	Homer	Odyssey	4.495	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.495.1-4.495.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5255	Homer	Odyssey	4.496-4.497	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.496.1-4.497.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5256	Homer	Odyssey	4.497	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.497.5-4.497.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5257	Homer	Odyssey	4.498	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.498.1-4.498.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5258	Homer	Odyssey	4.499	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.499.1-4.499.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5259	Homer	Odyssey	4.500-4.501	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.500.1-4.501.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5260	Homer	Odyssey	4.502-4.503	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.502.1-4.503.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5261	Homer	Odyssey	4.504	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.504.1-4.504.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5262	Homer	Odyssey	4.505	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.505.1-4.505.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5263	Homer	Odyssey	4.506-4.507	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.506.1-4.507.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5264	Homer	Odyssey	4.508-4.509	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.508.1-4.509.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5265	Homer	Odyssey	4.510	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.510.1-4.510.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5266	Homer	Odyssey	4.511	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.511.1-4.511.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5267	Homer	Odyssey	4.512-4.513	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.512.1-4.513.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5268	Homer	Odyssey	4.513	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.513.5-4.513.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5269	Homer	Odyssey	4.514-4.518	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.514.1-4.518.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5270	Homer	Odyssey	4.519-4.522	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.519.1-4.522.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5271	Homer	Odyssey	4.522-4.523	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.522.7-4.523.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5272	Homer	Odyssey	4.524-4.526	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.524.1-4.526.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5273	Homer	Odyssey	4.526-4.527	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.526.5-4.527.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5274	Homer	Odyssey	4.528	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.528.1-4.528.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5275	Homer	Odyssey	4.529	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.529.1-4.529.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5276	Homer	Odyssey	4.530-4.531	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.530.1-4.531.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5277	Homer	Odyssey	4.532-4.533	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.532.1-4.533.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5278	Homer	Odyssey	4.534-4.535	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.534.1-4.535.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5279	Homer	Odyssey	4.536-4.537	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.536.1-4.537.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5280	Homer	Odyssey	4.538-4.540	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.538.1-4.540.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5281	Homer	Odyssey	4.541-4.542	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.541.1-4.542.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5282	Homer	Odyssey	4.543-4.544	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.543.1-4.544.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5283	Homer	Odyssey	4.544-4.545	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.544.9-4.545.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5284	Homer	Odyssey	4.546-4.547	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.546.1-4.547.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5285	Homer	Odyssey	4.548-4.550	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.548.1-4.550.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5286	Homer	Odyssey	4.551	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.551.1-4.551.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5287	Homer	Odyssey	4.551-4.553	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.551.7-4.553.3
urn:cite2:gagdt:sentences.v1:Hom_Od_5288	Homer	Odyssey	4.553	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.553.4-4.553.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5289	Homer	Odyssey	4.554	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.554.1-4.554.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5290	Homer	Odyssey	4.555	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.555.1-4.555.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5291	Homer	Odyssey	4.556-4.558	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.556.1-4.558.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5292	Homer	Odyssey	4.558	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.558.3-4.558.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5293	Homer	Odyssey	4.559-4.560	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.559.1-4.560.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5294	Homer	Odyssey	4.561-4.565	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.561.1-4.565.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5295	Homer	Odyssey	4.566-4.568	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.566.1-4.568.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5296	Homer	Odyssey	4.569	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.569.1-4.569.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5297	Homer	Odyssey	4.570	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.570.1-4.570.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5298	Homer	Odyssey	4.571-4.572	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.571.1-4.572.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5299	Homer	Odyssey	4.573-4.575	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.573.1-4.575.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5300	Homer	Odyssey	4.576-4.579	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.576.1-4.579.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5301	Homer	Odyssey	4.580	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.580.1-4.580.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5302	Homer	Odyssey	4.581-4.582	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.581.1-4.582.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5303	Homer	Odyssey	4.583-4.584	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.583.1-4.584.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5304	Homer	Odyssey	4.585-4.586	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.585.1-4.586.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5305	Homer	Odyssey	4.587-4.588	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.587.1-4.588.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5306	Homer	Odyssey	4.589-4.590	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.589.1-4.590.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5307	Homer	Odyssey	4.590-4.592	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.590.7-4.592.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5308	Homer	Odyssey	4.593	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.593.1-4.593.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5309	Homer	Odyssey	4.594	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.594.1-4.594.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5310	Homer	Odyssey	4.595-4.596	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.595.1-4.596.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5311	Homer	Odyssey	4.597-4.598	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.597.1-4.598.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5312	Homer	Odyssey	4.598-4.599	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.598.3-4.599.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5313	Homer	Odyssey	4.599	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.599.5-4.599.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5314	Homer	Odyssey	4.600	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.600.1-4.600.10
urn:cite2:gagdt:sentences.v1:Hom_Od_5315	Homer	Odyssey	4.601-4.602	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.601.1-4.602.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5316	Homer	Odyssey	4.602-4.604	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.602.5-4.604.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5317	Homer	Odyssey	4.605	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.605.1-4.605.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5318	Homer	Odyssey	4.606	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.606.1-4.606.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5319	Homer	Odyssey	4.607-4.608	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.607.1-4.608.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5320	Homer	Odyssey	4.608	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.608.6-4.608.13
urn:cite2:gagdt:sentences.v1:Hom_Od_5321	Homer	Odyssey	4.609-4.610	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.609.1-4.610.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5322	Homer	Odyssey	4.611	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.611.1-4.611.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5323	Homer	Odyssey	4.612	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.612.1-4.612.6
urn:cite2:gagdt:sentences.v1:Hom_Od_5324	Homer	Odyssey	4.612	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.612.7-4.612.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5325	Homer	Odyssey	4.613-4.614	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.613.1-4.614.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5326	Homer	Odyssey	4.615	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.615.1-4.615.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5327	Homer	Odyssey	4.615-4.617	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.615.6-4.617.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5328	Homer	Odyssey	4.617-4.619	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.617.5-4.619.4
urn:cite2:gagdt:sentences.v1:Hom_Od_5329	Homer	Odyssey	4.619	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.619.5-4.619.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5330	Homer	Odyssey	4.620-4.621	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.620.1-4.621.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5331	Homer	Odyssey	4.622	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.622.1-4.622.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5332	Homer	Odyssey	4.623	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.623.1-4.623.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5333	Homer	Odyssey	4.624	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.624.1-4.624.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5334	Homer	Odyssey	4.625-4.627	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.625.1-4.627.11
urn:cite2:gagdt:sentences.v1:Hom_Od_5335	Homer	Odyssey	4.628-4.629	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.628.1-4.629.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5336	Homer	Odyssey	4.630-4.631	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.630.1-4.631.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5337	Homer	Odyssey	4.632-4.633	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.632.1-4.633.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5338	Homer	Odyssey	4.634	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.634.1-4.634.5
urn:cite2:gagdt:sentences.v1:Hom_Od_5339	Homer	Odyssey	4.634-4.637	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.634.6-4.637.2
urn:cite2:gagdt:sentences.v1:Hom_Od_5340	Homer	Odyssey	4.637	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.637.3-4.637.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5341	Homer	Odyssey	4.638	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.638.1-4.638.9
urn:cite2:gagdt:sentences.v1:Hom_Od_5342	Homer	Odyssey	4.638-4.640	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.638.10-4.640.7
urn:cite2:gagdt:sentences.v1:Hom_Od_5343	Homer	Odyssey	4.641	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.641.1-4.641.8
urn:cite2:gagdt:sentences.v1:Hom_Od_5344	Homer	Odyssey	4.642-4.643	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:4.642.1-4.643.3
